Player,Age,Team,Pos,G,GS,QBrec,Cmp,Att,Cmp%,Yds,TD,TD%,Int,Int%,1D,Succ%,Lng,Y/A,AY/A,Y/C,Y/G,Rate,QBR,Sk,SacksYds,Sk%,NY/A,ANY/A,4QC,GWD,Player-additional,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Bats,ThAwy,Spikes,Drops,Drop%,BadTh,Bad%,PktTime,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,Season,Inside_20_Cmp,Inside_20_Att,Inside_20_Cmp%,Inside_20_Yds,Inside_20_TD,Inside_20_Int,Inside_10_Cmp,Inside_10_Att,Inside_10_Cmp%,Inside_10_Yds,Inside_10_TD,Inside_10_Int,OnTgt,OnTgt%,RPO_Plays,RPO_Yds,RPO_PassAtt,RPO_PassYds,RPO_RushAtt,RPO_RushYds,PlayAction_PassAtt,PlayAction_PassYds
Trevor Lawrence,22.0,JAX,QB,17.0,17.0,3-14-0,359.0,602.0,59.6,3641.0,12.0,2.0,17.0,2.8,177.0,44.6,58.0,6.0,5.18,10.1,214.2,71.9,39.1,32.0,238.0,5.05,5.37,4.54,1.0,2.0,LawrTr00,4745.0,7.9,2004.0,5.6,3.3,1637.0,4.6,8.0,18.0,3.0,33.0,5.7,119.0,20.5,2.4,147.0,67.0,52.0,151.0,22.6,33.0,7.3,2021,27,56,48.21,155,7.0,2.0,13.0,32,40.63,53.0,6.0,1.0,414.0,71.3,74.0,527.0,52.0,450.0,18.0,77.0,124.0,1013.0
Carson Wentz,29.0,IND,QB,17.0,17.0,9-8-0,322.0,516.0,62.4,3563.0,27.0,5.2,7.0,1.4,165.0,44.0,76.0,6.9,7.34,11.1,209.6,94.6,60.6,32.0,227.0,5.84,6.09,6.5,,,WentCa00,3941.0,7.6,1913.0,5.9,3.7,1650.0,5.1,8.0,17.0,,25.0,5.0,94.0,18.8,2.5,156.0,41.0,75.0,148.0,25.8,26.0,7.1,2021,38,67,56.72,246,19.0,1.0,20.0,38,52.63,87.0,12.0,1.0,368.0,73.7,84.0,597.0,76.0,553.0,7.0,44.0,144.0,1234.0
Taylor Heinicke,28.0,WAS,QB,16.0,15.0,7-8-0,321.0,494.0,65.0,3419.0,20.0,4.0,15.0,3.0,167.0,44.9,73.0,6.9,6.36,10.7,213.7,85.9,45.8,38.0,278.0,7.14,5.9,5.39,3.0,4.0,HeinTa00,3762.0,7.6,1655.0,5.2,3.4,1764.0,5.5,9.0,8.0,3.0,18.0,3.7,80.0,16.6,2.6,145.0,55.0,47.0,140.0,24.6,38.0,7.1,2021,29,48,60.42,202,12.0,2.0,10.0,22,45.45,45.0,7.0,,365.0,75.6,65.0,527.0,56.0,486.0,5.0,41.0,122.0,1087.0
Jared Goff,27.0,DET,QB,14.0,14.0,3-10-1,332.0,494.0,67.2,3245.0,19.0,3.8,8.0,1.6,162.0,46.9,63.0,6.6,6.61,9.8,231.8,91.5,45.5,35.0,280.0,6.62,5.6,5.64,2.0,2.0,GoffJa00,3150.0,6.4,1490.0,4.5,3.0,1755.0,5.3,5.0,21.0,5.0,21.0,4.5,77.0,16.5,2.4,110.0,50.0,48.0,133.0,24.6,11.0,6.1,2021,25,55,45.45,181,11.0,1.0,12.0,21,57.14,60.0,9.0,,375.0,80.1,24.0,191.0,22.0,174.0,1.0,17.0,79.0,647.0
Jalen Hurts,23.0,PHI,QB,15.0,15.0,8-7-0,265.0,432.0,61.3,3144.0,16.0,3.7,9.0,2.1,143.0,43.9,91.0,7.3,7.08,11.9,209.6,87.2,54.6,26.0,150.0,5.68,6.54,6.35,2.0,2.0,HurtJa00,3867.0,9.0,1681.0,6.3,3.9,1463.0,5.5,11.0,22.0,2.0,22.0,5.4,57.0,14.0,2.6,124.0,76.0,32.0,134.0,26.4,50.0,8.3,2021,32,54,59.26,251,13.0,1.0,12.0,24,50.0,40.0,7.0,1.0,319.0,78.2,154.0,1178.0,95.0,819.0,52.0,359.0,111.0,994.0
Russell Wilson,33.0,SEA,QB,14.0,14.0,6-8-0,259.0,400.0,64.8,3113.0,25.0,6.3,6.0,1.5,135.0,44.6,69.0,7.8,8.36,12.0,222.4,103.1,60.6,33.0,266.0,7.62,6.58,7.11,,1.0,WilsRu00,3956.0,9.9,1730.0,6.7,4.3,1383.0,5.3,3.0,13.0,,16.0,4.1,72.0,18.6,2.4,113.0,48.0,42.0,123.0,27.0,23.0,7.3,2021,24,45,53.33,175,15.0,2.0,10.0,17,58.82,43.0,8.0,1.0,296.0,76.5,45.0,225.0,36.0,204.0,7.0,21.0,102.0,1036.0
Teddy Bridgewater,29.0,DEN,QB,14.0,14.0,7-7-0,285.0,426.0,66.9,3052.0,18.0,4.2,7.0,1.6,146.0,46.0,64.0,7.2,7.27,10.7,218.0,94.9,53.4,31.0,211.0,6.78,6.22,6.32,,1.0,BridTe00,3417.0,8.0,1658.0,5.8,3.9,1394.0,4.9,9.0,20.0,,13.0,3.2,68.0,16.7,2.5,118.0,64.0,42.0,137.0,29.0,15.0,6.6,2021,32,53,60.38,230,15.0,1.0,14.0,27,51.85,68.0,10.0,1.0,316.0,77.8,23.0,171.0,20.0,171.0,,,76.0,508.0
Baker Mayfield,26.0,CLE,QB,14.0,14.0,6-8-0,253.0,418.0,60.5,3010.0,17.0,4.1,13.0,3.1,143.0,44.3,71.0,7.2,6.61,11.9,215.0,83.1,40.9,43.0,269.0,9.33,5.95,5.41,,,MayfBa00,3610.0,8.6,1632.0,6.5,3.9,1378.0,5.4,11.0,14.0,2.0,20.0,5.0,84.0,20.9,2.4,124.0,52.0,18.0,113.0,23.3,25.0,5.2,2021,27,44,61.36,190,12.0,,10.0,21,47.62,38.0,9.0,,296.0,73.6,11.0,78.0,9.0,76.0,2.0,2.0,89.0,849.0
Lamar Jackson,24.0,BAL,QB,12.0,12.0,7-5-0,246.0,382.0,64.4,2882.0,16.0,4.2,13.0,3.4,135.0,46.9,49.0,7.5,6.85,11.7,240.2,87.0,56.8,38.0,190.0,9.05,6.41,5.78,4.0,4.0,JackLa00,3543.0,9.3,1734.0,7.0,4.5,1148.0,4.7,9.0,7.0,4.0,18.0,4.9,73.0,19.7,2.4,151.0,39.0,29.0,106.0,22.6,49.0,8.0,2021,26,47,55.32,181,12.0,2.0,12.0,20,60.0,61.0,10.0,2.0,272.0,73.3,119.0,834.0,63.0,574.0,54.0,260.0,93.0,831.0
Davis Mills,23.0,HOU,QB,13.0,11.0,2-9-0,263.0,394.0,66.8,2664.0,16.0,4.1,10.0,2.5,118.0,44.0,67.0,6.8,6.43,10.1,204.9,88.8,41.2,31.0,206.0,7.29,5.78,5.48,,,MillDa02,2852.0,7.2,1419.0,5.4,3.6,1245.0,4.7,11.0,13.0,2.0,12.0,3.2,66.0,17.4,2.3,121.0,30.0,30.0,91.0,20.9,10.0,4.2,2021,18,27,66.67,127,8.0,,8.0,15,53.33,41.0,6.0,,287.0,75.7,18.0,92.0,13.0,90.0,1.0,2.0,65.0,394.0
Tua Tagovailoa,23.0,MIA,QB,13.0,12.0,7-5-0,263.0,388.0,67.8,2653.0,16.0,4.1,10.0,2.6,137.0,50.2,65.0,6.8,6.5,10.1,204.1,90.1,55.7,20.0,152.0,4.9,6.13,5.81,,2.0,TagoTu00,2734.0,7.0,1436.0,5.5,3.7,1217.0,4.6,1.0,6.0,1.0,17.0,4.5,62.0,16.3,2.2,100.0,45.0,24.0,89.0,20.9,18.0,6.9,2021,34,52,65.38,164,15.0,1.0,20.0,26,76.92,83.0,14.0,,305.0,80.1,94.0,858.0,90.0,847.0,4.0,11.0,116.0,990.0
Sam Darnold,24.0,CAR,QB,12.0,11.0,4-7-0,243.0,406.0,59.9,2527.0,9.0,2.2,13.0,3.2,123.0,41.0,63.0,6.2,5.23,10.4,210.6,71.9,38.8,35.0,204.0,7.94,5.27,4.35,,,DarnSa00,2947.0,7.3,1151.0,4.7,2.8,1376.0,5.7,6.0,22.0,,27.0,7.0,71.0,18.5,2.5,128.0,60.0,40.0,135.0,29.1,23.0,8.1,2021,22,41,53.66,136,7.0,1.0,10.0,21,47.62,46.0,6.0,,286.0,74.5,26.0,83.0,22.0,68.0,3.0,15.0,87.0,595.0
Daniel Jones,24.0,NYG,QB,11.0,11.0,4-7-0,232.0,361.0,64.3,2428.0,10.0,2.8,7.0,1.9,116.0,43.9,54.0,6.7,6.41,10.5,220.7,84.8,47.5,22.0,160.0,5.74,5.92,5.62,1.0,1.0,JoneDa05,2616.0,7.2,1334.0,5.8,3.7,1094.0,4.7,5.0,12.0,1.0,19.0,5.5,64.0,18.4,2.4,120.0,37.0,36.0,95.0,23.3,24.0,6.4,2021,16,42,38.1,70,5.0,,9.0,19,47.37,26.0,5.0,,265.0,76.1,38.0,160.0,25.0,111.0,10.0,49.0,93.0,652.0
Zach Wilson,22.0,NYJ,QB,13.0,13.0,3-10-0,213.0,383.0,55.6,2334.0,9.0,2.3,11.0,2.9,112.0,37.0,54.0,6.1,5.27,11.0,179.5,69.7,33.4,44.0,370.0,10.3,4.6,3.86,1.0,1.0,WilsZa00,2900.0,7.6,1245.0,5.8,3.3,1089.0,5.1,5.0,16.0,1.0,25.0,6.8,87.0,23.8,2.5,127.0,66.0,26.0,136.0,30.6,17.0,10.5,2021,24,41,58.54,115,6.0,,12.0,19,63.16,57.0,6.0,,256.0,69.9,18.0,76.0,14.0,72.0,1.0,4.0,81.0,468.0
Justin Fields,22.0,CHI,QB,12.0,10.0,2-8-0,159.0,270.0,58.9,1870.0,7.0,2.6,10.0,3.7,83.0,38.2,64.0,6.9,5.78,11.8,155.8,73.2,31.4,36.0,264.0,11.76,5.25,4.24,,,FielJu00,2641.0,9.8,1178.0,7.4,4.4,692.0,4.4,3.0,8.0,2.0,18.0,6.9,57.0,21.9,2.5,96.0,29.0,31.0,96.0,27.3,46.0,8.0,2021,17,31,54.84,116,5.0,,4.0,14,28.57,17.0,3.0,,189.0,72.7,22.0,137.0,8.0,75.0,11.0,62.0,48.0,413.0
Andy Dalton,34.0,CHI,QB,8.0,6.0,3-3-0,149.0,236.0,63.1,1515.0,8.0,3.4,9.0,3.8,83.0,42.9,60.0,6.4,5.38,10.2,189.4,76.9,39.2,18.0,143.0,7.09,5.4,4.44,1.0,1.0,DaltAn00,1620.0,6.9,763.0,5.1,3.2,752.0,5.0,7.0,8.0,1.0,9.0,4.0,39.0,17.2,2.3,92.0,23.0,13.0,54.0,20.3,12.0,6.8,2021,13,22,59.09,88,5.0,1.0,4.0,10,40.0,13.0,3.0,1.0,162.0,71.4,14.0,141.0,12.0,138.0,1.0,3.0,30.0,174.0
Jacoby Brissett,29.0,MIA,QB,11.0,5.0,2-3-0,141.0,225.0,62.7,1283.0,5.0,2.2,4.0,1.8,69.0,46.3,52.0,5.7,5.35,9.1,116.6,78.1,54.3,19.0,132.0,7.79,4.72,4.39,,,BrisJa00,1691.0,7.5,775.0,5.5,3.4,508.0,3.6,1.0,6.0,1.0,17.0,7.8,36.0,16.5,2.4,62.0,26.0,24.0,69.0,26.8,13.0,5.0,2021,10,22,45.45,34,4.0,,5.0,12,41.67,13.0,4.0,,158.0,72.5,23.0,156.0,21.0,152.0,1.0,4.0,33.0,243.0
Jameis Winston,27.0,NOR,QB,7.0,7.0,5-2-0,95.0,161.0,59.0,1170.0,14.0,8.7,3.0,1.9,56.0,44.8,72.0,7.3,8.17,12.3,167.1,102.8,69.8,11.0,69.0,6.4,6.4,7.24,,1.0,WinsJa00,1340.0,8.3,589.0,6.2,3.7,581.0,6.1,5.0,9.0,,10.0,6.6,33.0,21.7,2.6,68.0,18.0,18.0,47.0,24.9,17.0,9.5,2021,16,21,76.19,147,11.0,,7.0,9,77.78,37.0,5.0,,107.0,70.4,2.0,11.0,1.0,,1.0,11.0,37.0,355.0
Trevor Siemian,30.0,NOR,QB,6.0,4.0,0-4-0,108.0,188.0,57.4,1154.0,11.0,5.9,3.0,1.6,61.0,41.1,46.0,6.1,6.59,10.7,192.3,88.4,41.3,9.0,64.0,4.57,5.53,5.96,1.0,1.0,SiemTr00,1298.0,6.9,652.0,6.0,3.5,502.0,4.6,6.0,11.0,,7.0,4.0,26.0,14.7,2.5,47.0,20.0,16.0,45.0,22.5,3.0,7.3,2021,17,35,48.57,123,10.0,,8.0,17,47.06,28.0,5.0,,131.0,74.0,3.0,20.0,3.0,20.0,,,34.0,204.0
Tyler Huntley,23.0,BAL,QB,7.0,4.0,1-3-0,122.0,188.0,64.9,1081.0,3.0,1.6,4.0,2.1,55.0,41.3,43.0,5.8,5.11,8.9,154.4,76.6,55.0,18.0,107.0,8.74,4.73,4.15,1.0,1.0,HuntTy01,1409.0,7.5,635.0,5.2,3.4,446.0,3.7,6.0,3.0,3.0,4.0,2.2,34.0,18.7,2.3,62.0,22.0,10.0,50.0,21.6,25.0,8.1,2021,16,24,66.67,81,3.0,1.0,7.0,13,53.85,33.0,3.0,,136.0,74.7,33.0,147.0,19.0,102.0,9.0,45.0,12.0,109.0
Tyrod Taylor,32.0,HOU,QB,6.0,6.0,2-4-0,91.0,150.0,60.7,966.0,5.0,3.3,5.0,3.3,44.0,44.8,52.0,6.4,5.61,10.6,161.0,76.7,46.4,13.0,119.0,7.98,5.2,4.43,,,TaylTy00,1105.0,7.4,473.0,5.2,3.2,493.0,5.4,2.0,4.0,1.0,5.0,3.4,32.0,22.1,2.3,60.0,19.0,16.0,48.0,27.0,15.0,9.9,2021,9,23,39.13,59,3.0,2.0,4.0,11,36.36,21.0,2.0,,100.0,69.0,24.0,143.0,18.0,115.0,4.0,28.0,29.0,239.0
Mike Glennon,32.0,NYG,QB,6.0,4.0,0-4-0,90.0,167.0,53.9,790.0,4.0,2.4,10.0,6.0,43.0,33.0,60.0,4.7,2.51,8.8,131.7,49.7,14.7,9.0,68.0,5.11,4.1,2.0,,,GlenMi00,1211.0,7.3,383.0,4.3,2.3,407.0,4.5,1.0,11.0,3.0,11.0,7.2,21.0,13.7,2.5,41.0,12.0,19.0,40.0,22.2,4.0,7.8,2021,6,14,42.86,45,4.0,,4.0,8,50.0,22.0,3.0,,110.0,71.9,5.0,15.0,5.0,15.0,,,24.0,134.0
Patrick Mahomes,27.0,KAN,QB,17.0,17.0,14-3-0,435.0,648.0,67.1,5250.0,41.0,6.3,12.0,1.9,272.0,54.6,67.0,8.1,8.53,12.1,308.8,105.2,79.0,26.0,188.0,3.86,7.51,7.93,4.0,4.0,MahoPa00,4686.0,7.2,2397.0,5.5,3.7,2853.0,6.6,8.0,33.0,,33.0,5.4,95.0,15.4,2.6,160.0,58.0,56.0,140.0,19.4,46.0,7.5,2022,73,123,59.35,433,34.0,3.0,44.0,73,60.27,184.0,29.0,3.0,474.0,77.1,91.0,713.0,86.0,692.0,4.0,21.0,143.0,1394.0
Justin Herbert,24.0,LAC,QB,17.0,17.0,10-7-0,477.0,699.0,68.2,4739.0,25.0,3.6,10.0,1.4,228.0,46.3,55.0,6.8,6.85,9.9,278.8,93.2,60.2,38.0,206.0,5.16,6.15,6.22,4.0,5.0,HerbJu00,4476.0,6.4,2246.0,4.7,3.2,2493.0,5.2,23.0,25.0,2.0,39.0,5.8,87.0,12.9,2.5,182.0,50.0,72.0,160.0,21.1,22.0,6.5,2022,57,98,58.16,307,20.0,1.0,27.0,49,55.1,48.0,12.0,1.0,508.0,75.6,41.0,328.0,41.0,328.0,,,188.0,1435.0
Tom Brady,45.0,TAM,QB,17.0,17.0,8-9-0,490.0,733.0,66.8,4694.0,25.0,3.4,9.0,1.2,237.0,49.5,63.0,6.4,6.53,9.6,276.1,90.7,54.6,22.0,160.0,2.91,6.01,6.13,4.0,5.0,BradTo00,4876.0,6.7,2379.0,4.9,3.2,2315.0,4.7,11.0,22.0,4.0,32.0,4.5,116.0,16.4,2.2,130.0,23.0,55.0,100.0,13.2,3.0,1.0,2022,57,97,58.76,330,20.0,,25.0,50,50.0,109.0,18.0,,545.0,77.1,23.0,160.0,23.0,160.0,,,123.0,948.0
Kirk Cousins,34.0,MIN,QB,17.0,17.0,13-4-0,424.0,643.0,65.9,4547.0,29.0,4.5,14.0,2.2,230.0,46.3,66.0,7.1,6.99,10.7,267.5,92.5,52.3,46.0,329.0,6.68,6.12,6.05,8.0,8.0,CousKi00,4800.0,7.5,2569.0,6.1,4.0,1978.0,4.7,14.0,27.0,3.0,25.0,4.1,93.0,15.2,2.5,159.0,36.0,84.0,166.0,23.7,12.0,9.1,2022,60,99,60.61,387,23.0,2.0,28.0,53,52.83,104.0,16.0,1.0,469.0,76.5,20.0,175.0,19.0,175.0,,,191.0,1283.0
Joe Burrow,26.0,CIN,QB,16.0,16.0,12-4-0,414.0,606.0,68.3,4475.0,35.0,5.8,12.0,2.0,222.0,50.1,60.0,7.4,7.65,10.8,279.7,100.8,60.8,41.0,259.0,6.34,6.52,6.76,3.0,4.0,BurrJo01,4121.0,6.8,2319.0,5.6,3.8,2156.0,5.2,24.0,17.0,1.0,34.0,5.8,76.0,12.9,2.2,110.0,22.0,48.0,111.0,16.5,27.0,7.5,2022,54,92,58.7,382,24.0,1.0,17.0,38,44.74,79.0,14.0,,465.0,79.1,65.0,432.0,58.0,414.0,2.0,18.0,95.0,619.0
Jared Goff,28.0,DET,QB,17.0,17.0,9-8-0,382.0,587.0,65.1,4438.0,29.0,4.9,7.0,1.2,227.0,50.3,81.0,7.6,8.01,11.6,261.1,99.3,63.3,23.0,156.0,3.77,7.02,7.45,3.0,3.0,GoffJa00,4106.0,7.0,2151.0,5.6,3.7,2287.0,6.0,11.0,27.0,1.0,34.0,6.1,94.0,16.8,2.4,186.0,43.0,53.0,119.0,19.1,14.0,4.6,2022,54,91,59.34,336,22.0,1.0,26.0,44,59.09,99.0,20.0,,426.0,76.2,20.0,108.0,20.0,108.0,,,154.0,1445.0
Josh Allen,26.0,BUF,QB,16.0,16.0,13-3-0,359.0,567.0,63.3,4283.0,35.0,6.2,14.0,2.5,214.0,52.2,98.0,7.6,7.68,11.9,267.7,96.6,73.4,33.0,162.0,5.5,6.87,6.99,3.0,4.0,AlleJo02,5205.0,9.2,2691.0,7.5,4.7,1592.0,4.4,14.0,18.0,1.0,37.0,6.8,91.0,16.6,2.5,144.0,41.0,40.0,114.0,17.4,57.0,9.4,2022,45,84,53.57,353,24.0,5.0,18.0,40,45.0,80.0,14.0,3.0,404.0,73.7,69.0,493.0,62.0,471.0,5.0,22.0,145.0,1235.0
Geno Smith,32.0,SEA,QB,17.0,17.0,9-8-0,399.0,572.0,69.8,4282.0,30.0,5.2,11.0,1.9,206.0,48.2,54.0,7.5,7.67,10.7,251.9,100.9,62.8,46.0,348.0,7.44,6.37,6.54,2.0,3.0,SmitGe00,4325.0,7.6,2506.0,6.3,4.4,1776.0,4.5,11.0,20.0,1.0,18.0,3.3,65.0,11.8,2.4,170.0,37.0,64.0,147.0,22.5,34.0,9.1,2022,37,70,52.86,260,17.0,,14.0,28,50.0,67.0,10.0,,434.0,78.8,37.0,283.0,34.0,278.0,2.0,5.0,135.0,1150.0
Trevor Lawrence,23.0,JAX,QB,17.0,17.0,9-8-0,387.0,584.0,66.3,4113.0,25.0,4.3,8.0,1.4,206.0,48.1,59.0,7.0,7.28,10.6,241.9,95.2,56.1,27.0,184.0,4.42,6.43,6.66,3.0,2.0,LawrTr00,4328.0,7.4,2111.0,5.5,3.6,2002.0,5.2,17.0,16.0,2.0,40.0,7.1,85.0,15.0,2.2,158.0,45.0,39.0,111.0,17.5,24.0,9.1,2022,41,82,50.0,277,19.0,3.0,20.0,36,55.56,103.0,15.0,2.0,431.0,76.1,64.0,449.0,56.0,434.0,4.0,15.0,140.0,1265.0
Jalen Hurts,24.0,PHI,QB,15.0,15.0,14-1-0,306.0,460.0,66.5,3701.0,22.0,4.8,6.0,1.3,165.0,46.4,68.0,8.0,8.42,12.1,246.7,101.5,68.3,38.0,231.0,7.63,6.97,7.31,1.0,2.0,HurtJa00,3714.0,8.1,1928.0,6.3,4.2,1773.0,5.8,13.0,23.0,,22.0,5.0,62.0,14.2,2.3,172.0,39.0,22.0,99.0,18.3,44.0,7.8,2022,24,48,50.0,162,9.0,1.0,8.0,22,36.36,45.0,6.0,1.0,340.0,77.8,148.0,1156.0,122.0,1068.0,21.0,88.0,133.0,1094.0
Aaron Rodgers,39.0,GNB,QB,17.0,17.0,8-9-0,350.0,542.0,64.6,3695.0,26.0,4.8,12.0,2.2,177.0,45.1,58.0,6.8,6.78,10.6,217.4,91.1,41.3,32.0,258.0,5.57,5.99,5.95,3.0,4.0,RodgAa00,4341.0,8.0,1816.0,5.2,3.4,1879.0,5.4,8.0,25.0,2.0,40.0,7.8,76.0,14.8,2.4,136.0,37.0,39.0,108.0,18.4,13.0,7.8,2022,45,75,60.0,271,17.0,2.0,18.0,34,52.94,68.0,11.0,2.0,415.0,80.6,62.0,417.0,58.0,413.0,1.0,4.0,136.0,994.0
Tua Tagovailoa,24.0,MIA,QB,13.0,13.0,8-5-0,259.0,400.0,64.8,3548.0,25.0,6.3,8.0,2.0,162.0,49.9,84.0,8.9,9.22,13.7,272.9,105.5,70.6,21.0,163.0,4.99,8.04,8.37,2.0,2.0,TagoTu00,3790.0,9.5,2267.0,8.8,5.7,1281.0,4.9,6.0,13.0,1.0,26.0,6.7,61.0,15.8,2.3,86.0,40.0,25.0,86.0,20.0,10.0,7.6,2022,29,46,63.04,199,15.0,,12.0,24,50.0,64.0,9.0,,296.0,76.7,74.0,622.0,71.0,615.0,1.0,7.0,159.0,1431.0
Russell Wilson,34.0,DEN,QB,15.0,15.0,4-11-0,292.0,483.0,60.5,3524.0,16.0,3.3,11.0,2.3,142.0,36.2,67.0,7.3,6.93,12.1,234.9,84.4,38.7,55.0,368.0,10.22,5.87,5.54,3.0,3.0,WilsRu00,4270.0,8.8,1803.0,6.2,3.7,1721.0,5.9,19.0,32.0,1.0,30.0,6.7,70.0,15.6,2.5,138.0,42.0,65.0,162.0,28.6,28.0,7.8,2022,22,45,48.89,137,7.0,1.0,10.0,23,43.48,48.0,5.0,,330.0,73.3,29.0,188.0,25.0,165.0,4.0,23.0,112.0,814.0
Derek Carr,31.0,LVR,QB,15.0,15.0,6-9-0,305.0,502.0,60.8,3522.0,24.0,4.8,14.0,2.8,161.0,42.3,60.0,7.0,6.72,11.5,234.8,86.3,57.6,27.0,191.0,5.1,6.3,6.01,4.0,3.0,CarrDe02,4589.0,9.1,2009.0,6.6,4.0,1513.0,5.0,11.0,27.0,,25.0,5.3,95.0,20.0,2.6,119.0,33.0,40.0,100.0,18.4,14.0,6.9,2022,24,57,42.11,170,11.0,2.0,10.0,30,33.33,46.0,8.0,2.0,341.0,71.8,17.0,92.0,17.0,92.0,,,108.0,906.0
Daniel Jones,25.0,NYG,QB,16.0,16.0,9-6-1,317.0,472.0,67.2,3205.0,15.0,3.2,5.0,1.1,156.0,45.7,65.0,6.8,6.95,10.1,200.3,92.5,62.9,44.0,243.0,8.53,5.74,5.89,4.0,5.0,JoneDa05,3024.0,6.4,1609.0,5.1,3.4,1596.0,5.0,11.0,24.0,5.0,29.0,6.5,54.0,12.2,2.5,137.0,46.0,53.0,143.0,25.1,53.0,7.2,2022,26,41,63.41,182,12.0,1.0,15.0,22,68.18,79.0,11.0,1.0,359.0,81.0,49.0,310.0,39.0,240.0,9.0,70.0,141.0,984.0
Davis Mills,24.0,HOU,QB,15.0,15.0,3-10-1,292.0,479.0,61.0,3118.0,17.0,3.5,15.0,3.1,135.0,40.0,58.0,6.5,5.81,10.7,207.9,78.8,35.0,31.0,244.0,6.08,5.64,4.98,2.0,3.0,MillDa02,3680.0,7.7,1588.0,5.4,3.3,1530.0,5.2,13.0,12.0,1.0,18.0,3.9,108.0,23.2,2.3,127.0,34.0,59.0,124.0,23.6,16.0,6.3,2022,25,54,46.3,193,14.0,1.0,9.0,19,47.37,41.0,6.0,1.0,329.0,70.6,21.0,143.0,20.0,142.0,1.0,1.0,117.0,931.0
Matt Ryan,37.0,IND,QB,12.0,12.0,4-7-1,309.0,461.0,67.0,3057.0,14.0,3.0,13.0,2.8,156.0,44.9,45.0,6.6,5.97,9.9,254.8,83.9,44.9,38.0,287.0,7.62,5.55,4.94,5.0,4.0,RyanMa00,2763.0,6.0,1643.0,5.3,3.6,1414.0,4.6,12.0,17.0,1.0,19.0,4.3,60.0,13.5,2.3,145.0,33.0,51.0,122.0,24.0,10.0,8.0,2022,27,52,51.92,202,12.0,,10.0,27,37.04,52.0,7.0,,340.0,76.7,33.0,212.0,30.0,212.0,,,80.0,494.0
Mac Jones,24.0,NWE,QB,14.0,14.0,6-8-0,288.0,442.0,65.2,2997.0,14.0,3.2,11.0,2.5,127.0,41.4,48.0,6.8,6.29,10.4,214.1,84.8,38.4,34.0,231.0,7.14,5.81,5.36,,,JoneMa05,3474.0,7.9,1566.0,5.4,3.5,1431.0,5.0,8.0,16.0,2.0,28.0,6.6,57.0,13.4,2.2,94.0,34.0,27.0,95.0,19.2,20.0,5.8,2022,23,39,58.97,123,8.0,1.0,14.0,27,51.85,53.0,8.0,1.0,318.0,75.0,21.0,121.0,19.0,121.0,,,80.0,640.0
Andy Dalton,35.0,NOR,QB,14.0,14.0,6-8-0,252.0,378.0,66.7,2871.0,18.0,4.8,9.0,2.4,135.0,48.9,64.0,7.6,7.48,11.4,205.1,95.2,53.1,25.0,189.0,6.2,6.66,6.54,1.0,1.0,DaltAn00,2974.0,7.9,1543.0,6.1,4.1,1328.0,5.3,10.0,14.0,,25.0,6.9,45.0,12.4,2.3,99.0,15.0,21.0,61.0,14.7,11.0,4.8,2022,31,47,65.96,250,11.0,1.0,11.0,16,68.75,48.0,5.0,1.0,284.0,78.0,9.0,63.0,8.0,60.0,1.0,3.0,61.0,611.0
Dak Prescott,29.0,DAL,QB,12.0,12.0,8-4-0,261.0,394.0,66.2,2860.0,23.0,5.8,15.0,3.8,142.0,51.7,68.0,7.3,6.71,11.0,238.3,91.1,59.9,20.0,126.0,4.83,6.6,6.08,2.0,2.0,PresDa01,3240.0,8.2,1656.0,6.3,4.2,1204.0,4.6,4.0,6.0,,24.0,6.2,67.0,17.3,2.5,102.0,29.0,37.0,86.0,20.0,15.0,5.0,2022,32,49,65.31,217,16.0,1.0,17.0,27,62.96,82.0,11.0,,296.0,76.3,46.0,324.0,40.0,288.0,5.0,36.0,94.0,663.0
Jacoby Brissett,30.0,CLE,QB,16.0,11.0,4-7-0,236.0,369.0,64.0,2608.0,12.0,3.3,6.0,1.6,129.0,44.5,55.0,7.1,6.99,11.1,163.0,88.9,62.0,24.0,160.0,6.11,6.23,6.15,2.0,2.0,BrisJa00,3154.0,8.5,1513.0,6.4,4.1,1095.0,4.6,5.0,16.0,3.0,25.0,7.1,48.0,13.7,2.5,101.0,39.0,39.0,102.0,24.5,23.0,8.7,2022,22,46,47.83,127,11.0,1.0,9.0,19,47.37,41.0,7.0,1.0,265.0,75.7,11.0,36.0,11.0,36.0,,,76.0,700.0
Ryan Tannehill,34.0,TEN,QB,12.0,12.0,6-6-0,212.0,325.0,65.2,2536.0,13.0,4.0,6.0,1.8,116.0,45.3,69.0,7.8,7.77,12.0,211.3,94.6,51.2,33.0,238.0,9.22,6.42,6.39,,,TannRy00,2518.0,7.7,1363.0,6.4,4.2,1173.0,5.5,11.0,7.0,1.0,20.0,6.3,38.0,12.0,2.5,105.0,22.0,35.0,90.0,24.3,13.0,7.2,2022,29,50,58.0,213,10.0,,14.0,22,63.64,79.0,7.0,,235.0,74.1,28.0,198.0,25.0,172.0,2.0,26.0,84.0,1052.0
